video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=PXM7tJDDpio&pp=ygUEaXJhbg%3D%3D,/@GlobalBreakdown34,Global Breakdown,Iran’s Strike Exposed Netanyahu’s Vulnerability and Shattered Israel’s Command | Prof.Jiang Xueqin,71K,13 hours,iranstrike #netanyahucrisis #israelsecurity Iran's Strike Exposed Netanyahu's Vulnerability and Shattered Israel's Command | Prof.,2026-03-17 03:14:44.622277
/shorts/tm_Hlt9iifk,/@Reuters,Reuters,Iranian directors want to celebrate nomination ‘with our people',29K,1 day,"Iranian Co-directors and Producers of “Cutting Through Rocks,” Mohammadreza Eyni and Sara Khaki said, they wanted to ...",2026-03-17 03:14:44.623887
/watch?v=CHzqT7gglh0&pp=ygUEaXJhbg%3D%3D,/@msnow,MS NOW,Trump has 'no one to blame' for war with Iran 'but himself': Political Scientist,282K,6 hours,"President Trump said our allies should be ""jumping to help"" the U.S. with the war with Iran and is upset by their lack of willingness ...",2026-03-17 03:14:44.625350
/watch?v=cBW0jX9LPJs&pp=ygUEaXJhbg%3D%3D,/@ABCNews,ABC News,Former Marine finds White House ‘hype’ videos about Iran war ‘alarming’,4.9K,6 hours,"J.D. Simkins, editor-in-chief of Military Times and Defense News, shared his thoughts about the administration's messaging on the ...",2026-03-17 03:14:44.626690
/watch?v=DKW7EQQeAWo&pp=ygUEaXJhbg%3D%3D,/@facethenation,Face the Nation,Strait of Hormuz emerges as frontline for U.S.-Israeli war with Iran,1.2K,4 hours,President Trump is calling on other nations that depend on oil exported through the vital Strait of Hormuz to help reopen it.,2026-03-17 03:14:53.700619
/watch?v=kV2-kUJOn-k&pp=ygUEaXJhbg%3D%3D,/@CBSEveningNews,CBS Evening News,Iran launches heavy wave of missile strikes as war enters third week,193K,1 day,"With week three of the war underway, Iran launched one of the heaviest waves of missile strikes in a 24-hour period since fighting ...",2026-03-17 03:14:53.703098
/watch?v=kRdfyLq6fnc&pp=ygUEaXJhbg%3D%3D,/@timesofindia,Times Of India,Iran POUNDS Israel With 'DANCING MISSILE'; IRGC Deploys 'MONSTER' Weapon Amid War | SEJJIL Explained,434K,19 hours,"Iran launches Sejjil missile for first time in war against Israel and US targets. Reports say Tehran fired the advanced Sejjil missile, ...",2026-03-17 03:14:53.704680
/watch?v=bvEU4XXT8GI&pp=ygUEaXJhbg%3D%3D,/@SkyNews,Sky News,What does 'help' in Strait of Hormuz look like? | Iran War Briefing Day 17 with Prof Michael Clarke,254K,8 hours,"Professor Michael Clarke examines the aid US allies could provide in the Strait of Hormuz, and what alternatives the West faces to ...",2026-03-17 03:14:53.707079
/watch?v=SxHAFoV1pwQ&pp=ygUEaXJhbg%3D%3D,/@CNN,CNN,Iran vs. economy: Enten reveals what Americans care about more,118K,11 hours,CNN chief data analyst Harry Enten breaks down US public support for President Trump's military conflict in Iran as oil and gas ...,2026-03-17 03:14:53.709487
/shorts/K7yh_o9TBpM,/@FoxNews,Fox News,Trump: Iran wants to make a deal but the terms 'AREN'T GOOD ENOUGH' #foxnews #news #us #fox,352K,1 day,President Donald Trump revealed in a phone interview with NBC that Iran is willing to make a deal but he will not accept the terms ...,2026-03-17 03:14:53.714664
/watch?v=LKeQkreG91Q&pp=ygUEaXJhbg%3D%3D,/@livenowfox,LiveNOW from FOX,President Trump holds news conference amid Iran conflict,174K,9 hours,"President Trump holds a news conference ahead of a Trump Kennedy Center board meeting. During the press conference, Trump ...",2026-03-17 03:14:53.716973
/shorts/tPphzsRNPGY,/@beyond-geoquest,Beyond GeoQuest,Iran Says Oil Must Be Sold in Yuan  #shortvideo,1.2M,1 day,"iran #usa #straitofhormuz Iran's recent declaration regarding the Strait of Hormuz crisis, stipulating that only ships using China's ...",2026-03-17 03:14:53.720670
/shorts/wyQdiHDkZpY,/@DeFrancoNews,DeFranco News Clips,Thousands of Marines Are Heading Towards Iran,1.4M,3 days,Watch the full Daily DeFranco Show: https://www.youtube.com/@PhilipDeFranco?sub_confirmation=1 Get More News Clips: ...,2026-03-17 03:14:53.722260
/shorts/5YFRDjp9eiY,/@CBSNews,CBS News,U.S. wants to buy these drone interceptors from Ukraine for Iran war #shorts,177K,3 days,news #iranwar #ukraine CBS News 24/7 is the premier anchored streaming news service from CBS News and Stations that is ...,2026-03-17 03:14:53.726714
/watch?v=0eCy1yH_3kM&pp=ygUEaXJhbg%3D%3D,/@SkyNews,Sky News,EXCLUSIVE: 'US boots on the ground would be reckless' - Iran's deputy foreign minister,52K,10 hours,Sky's Dominic Waghorn speaks exclusively to Iran's deputy foreign minister Saeed Khatibzadeh about the escalating conflict with ...,2026-03-17 03:14:53.729126
/shorts/CzJQh8Ji25I,/@Bloomberg-News,Bloomberg News,"Missiles From Iran, Hezbollah Strike Northern Israel",6.7K,7 hours,"Israeli rescue services said at least seven people, including two teenage girls, were wounded when fire engulfed two houses in ...",2026-03-17 03:14:53.730816
/watch?v=ipknlkS0UgE&pp=ygUEaXJhbg%3D%3D,/@FoxNews,Fox News,"OVERNIGHT: Tehran up in FLAMES as Israel, Iran trade missile strikes",1M,17 hours,Fox News' Trey Yingst reports the latest on Iran and Israel's retaliatory strikes from Tel Aviv. Retired Navy SEAL Mike Sarraille also ...,2026-03-17 03:14:53.732165
/shorts/RdTEmHfkxxU,/@nytimes,The New York Times,Where Iran Is Hitting Back at the U.S.,701K,2 days,Iran is retaliating against the U.S. with strikes on American sites throughout the Middle East. Our reporter Eric Schmitt looks at the ...,2026-03-17 03:14:53.733659
/watch?v=lm0SbbwK4C4&pp=ygUEaXJhbg%3D%3D,/@davidhookstead,David Hookstead,Iran SMASHED With Insane Strikes – Dictator's Plane BLOWN UP,100K,14 hours,David Hookstead talks about Iran being hammered by new strikes from the United States and Israel. Iran also managed to land ...,2026-03-17 03:14:53.738570
/shorts/JYzsolvv2Bg,/@Bloomberg-News,Bloomberg News,What Iran War Means for China's Teapot Oil Refineries,31K,2 days,"In the wake of the war in Iran, oil prices have shot up for everyone. But not all oil is exactly equal. And, obviously, a lot of Iranian oil ...",2026-03-17 03:14:53.740644
/watch?v=WL1vPQxg-e8&pp=ygUEaXJhbg%3D%3D,/@WION,WION,US-Iran War: Iran Fires Sejjil Missile For The First Time | WION News,128K,13 hours,"Iran on Sunday launched a series of advanced missiles targeting Israeli and US positions, including the Sejjil missile, which has ...",2026-03-17 03:14:53.745722
/shorts/MUWhSP3ie68,/@CNN,CNN,How Iran’s state media is portraying the war,87K,4 days,"Iranians have been cut off from the internet for nearly two weeks, leaving many with little access to outside news. Some say the ...",2026-03-17 03:14:53.747416
/shorts/3xCuxepdxJw,/@msnow,MS NOW,Ruhle: The cost of Trump's war in Iran,468K,1 day,"The first week of the war with Iran cost us over $11 billion — that's $33.12 for every American, or enough to fund 4520 missiles or ...",2026-03-17 03:15:02.272105
/watch?v=Qg187A-nt_8&pp=ygUEaXJhbg%3D%3D,/@FoxBusiness,Fox Business,"'CRIMINAL ENTITY': Iran's dynamic is COMING TO AN END, Tammy Bruce says",21K,4 hours,"Deputy Representative for the U.S. Mission to the U.N. Tammy Bruce discusses the Trump administration's moves against Iran, ...",2026-03-17 03:15:02.274971
/shorts/DcDgYvKkLdg,/@msnow,MS NOW,"Strait of Hormuz is ""only closed"" to the U.S. and Israel, Iranian FM tells MS NOW",104K,2 days,"Iranian foreign minister Abbas Araghchi tells @/ayman, the ""Strait of Hormuz is open. It is only closed to the tankers and ships ...",2026-03-17 03:15:02.276878
/watch?v=J2bgzoSy1Us&pp=ygUEaXJhbg%3D%3D,/@FoxBusiness,Fox Business,'TRULY ASTOUNDING': Concha CALLS OUT MS Now host over Iran war messaging,9.6K,9 hours,Fox News contributor Joe Concha discusses MS Now host Antonia Hylton's commentary on the use of the word “savages in Iran ...,2026-03-17 03:15:02.280351
/shorts/T2PWt3FIaH4,/@SenatorChrisMurphy,Senator Chris Murphy,Trump admin just briefed me on the Iran war.,524K,1 day,On Tuesday I sat in a 2hour closed door briefing on the war in Iran now it's important to know all of these briefings are behind ...,2026-03-17 03:15:02.282594
/shorts/mniOhT3WNKw,/@USATODAY,USA TODAY,"US strikes Iran's Kharg Island, deploys Marines to Middle East",114K,2 days,"The U.S. hit ""more than 90 Iranian military targets"" on Kharg Island, the country's main oil export hub, and ordered 2500 Marines to ...",2026-03-17 03:15:02.285154
/shorts/qhCmh5-Vpuo,/@Bloomberg-News,Bloomberg News,How Iran's New Supreme Leader Built a Global Property Empire,17K,1 day,Iran's new Supreme Leader Mojtaba Khamenei has investments worth millions — despite Western sanctions. Alex Morgan ...,2026-03-17 03:15:02.286833
/shorts/bcu-yhSPDLM,/@CNN,CNN,Pete Buttigieg on US soldiers killed in Iran conflict,214K,1 day,"Former Transportation Secretary Pete Buttigieg, who served as a Navy officer, spoke to CNN's Jake Tapper about the loss of US ...",2026-03-17 03:15:02.288952
/shorts/r1v-d8B_hxg,/@MiddleEastEye,Middle East Eye,"Former French PM calls US-Israel war on Iran ‘illegal, illegitimate and dangerous’",149K,1 day,Former French prime minister Dominique de Villepin called for sanctions against the United States and Israel over their attacks on ...,2026-03-17 03:15:02.290777
/watch?v=Cvj7Yzs9z_A&pp=ygUEaXJhbg%3D%3D,/@VALUETAINMENT,Valuetainment,"“Trust Trump’s Instincts” - Trump Moves 2,500 Marines As Iran Ground War Talk HEATS UP",25K,8 hours,"After being abruptly called to the Situation Room mid-interview, Treasury Secretary Scott Bessent returns praising Trump's war ...",2026-03-17 03:15:02.294496
/watch?v=6gNoDpmzsn4&pp=ygUEaXJhbg%3D%3D,/@SkyNewsAustralia,Sky News Australia,US is ‘completely annihilating’ Iran’s military,21K,6 hours,Israel and the US continue to make devastating hits on Iranian targets as Operation Epic Fury enters its third week. White House ...,2026-03-17 03:15:02.296616
/watch?v=gk99XyDHjX8&pp=ygUEaXJhbg%3D%3D,/@FoxNews,Fox News,Jack Keane: This is CHECKMATE for the Iranian regime,1.6M,1 day,"Fox News senior strategic analyst Jack Keane discusses ongoing U.S. military operations against Iran, including the Kharg Island ...",2026-03-17 03:15:02.300209
/shorts/iRImYairm1A,/@CNN,CNN,Why Iran’s cheap Shahed drones are hard to stop,725K,4 days,Shahed drones have become one of the most disruptive weapons in the US-Israeli war with Iran. The one-way attack drones cost ...,2026-03-17 03:15:02.302929
/shorts/D7YEijtRs_8,/@7news,7NEWS Australia,US officials claim the war in Iran could conclude within weeks,82K,20 hours,"US officials claim the war in Iran could conclude within weeks as Donald Trump declares America has won. Despite this, Iran has ...",2026-03-17 03:15:02.305867
/watch?v=vaDyi8oeG8U&pp=ygUEaXJhbg%3D%3D,/@CBSNews,CBS News,"Latest news on Iran war as Trump faces anger over oil prices, Strait of Hormuz ships attacked",69K,13 hours,President Trump is trying to soothe concerns over rising oil and gas prices. This comes as he calls on allies to help protect ships ...,2026-03-17 03:15:02.309981
/watch?v=M5RAHkSVOjY&pp=ygUEaXJhbg%3D%3D,/@TheMilitaryShow,The Military Show,U.S. Just Did Something to Iran That TERRIFIES Putin… He Knows He’s Next,124K,3 days,"Operation Epic Fury has shattered the illusion of invulnerability surrounding Iran's regime, sending shockwaves far beyond ...",2026-03-17 03:15:02.311905
/shorts/xwKKpzxhLM8,/@OfficialACLJ,OfficialACLJ,Trump Gives Critical Update on Iran,3.1K,2 hours,"Earlier today, President Trump delivered a brief worldwide update on the ongoing war with Iran. He outlined the newest battlefield ...",2026-03-17 03:15:02.314578
/shorts/0xIvhxC_ab8,/@nypost,New York Post,"US Unleashes ‘Overwhelming Firepower’ on Iran, Hits 90 Targets in Massive Strike Campaign #shorts",3.9K,1 hour,CENTCOM commander Adm. Brad Cooper says Operation Epic Fury has carried out more than 6000 combat flights and ...,2026-03-17 03:15:02.316013
/shorts/T7Pse04ZdOg,/@CNN,CNN,Zelensky says Russia supplied Iran with drones used in the conflict,185K,2 days,Ukrainian President Volodymyr Zelensky told CNN's Fareed Zakaria that his intelligence suggests Russia has provided Iran with ...,2026-03-17 03:15:11.408353
/watch?v=UYJgnTZBC1Q&pp=ygUEaXJhbg%3D%3D,/@FoxNews,Fox News,NEW video: Iranian cluster bomb EXPLODES in Tel Aviv,678K,1 day,"Fox News chief foreign correspondent Trey Yingst reports live from Tel Aviv, Israel, detailing the impact of Iranian ballistic missile ...",2026-03-17 03:15:11.411823
/watch?v=g_W6o8w56NY&pp=ygUEaXJhbtIHCQnFCgGHKiGM7w%3D%3D,/@VALUETAINMENT,Valuetainment,“Are You With Us Or Iran?” - Trump Puts NATO & China On Notice Over Strait of Hormuz Shutdown,98K,11 hours,Trump pressures NATO and China to help keep the Strait of Hormuz open as tensions with Iran escalate. The panel debates ...,2026-03-17 03:15:11.413501
/watch?v=n0fth7Qq-eQ&pp=ygUEaXJhbg%3D%3D,/@ForbesBreakingNews,Forbes Breaking News,"BREAKING NEWS: Trump Gives Update On War With Iran, Send Warning On The Strait Of Hormuz",90K,10 hours,"At an event on Monday, President Trump delivered remarks on the war with Iran. Stay Connected Forbes Breaking News on X: ...",2026-03-17 03:15:11.419609
/shorts/S0rBXygUPRE,/@Bloomberg-News,Bloomberg News,US Strikes Iranian Navy Vessels Near Strait of Hormuz,96K,5 days,President Donald Trump warned Iran against laying mines in the Strait of Hormuz and threatened to blow up any ship attempting ...,2026-03-17 03:15:11.420931
/shorts/CHy47Vb0Wok,/@VALUETAINMENT,Valuetainment,Iran Threatens $200 Oil Prices After US Drone Strikes,86K,3 days,Tensions are rising in the Middle East after Iran reportedly threatened to push oil prices above $200 per barrel in response to U.S. ...,2026-03-17 03:15:11.422584
/shorts/y0_JZgMJTvY,/@globalnews,Global News,Is Benjamin Netanyahu dead? Israeli PM posts video refuting rumours,98K,1 day,"After rumours sparked on the internet in Iran that Israeli Prime Minister Benjamin Netanyahu was dead, the PM posted a video on ...",2026-03-17 03:15:11.426722
/shorts/8AGHIMTqiT8,/@CBNnewsonline,CBN News,"Unthinkable Escalation: 6,000 Strikes, Cities Under Fire, Leaders Missing #iran #israel",672K,3 days,"The war between Iran and Israel has reached its 13th day, with military escalation on all sides. Israeli and U.S. forces intensified ...",2026-03-17 03:15:11.428677
/shorts/RWnVh3V2NpQ,/@CNN,CNN,Three tiny disputed islands could be key in the Iran war,112K,5 days,"A long-running dispute between Iran and the UAE over three small islands at the mouth of the Persian Gulf is back in focus, as the ...",2026-03-17 03:15:11.430030
/watch?v=ShroGilT_vc&pp=ygUEaXJhbg%3D%3D,/@wsj,The Wall Street Journal,How Iran Is Holding the Strait of Hormuz Hostage | WSJ,539K,3 days,Iran spent years stockpiling weapons that could be used to paralyze traffic on one of the world's most important oil passageways.,2026-03-17 03:15:11.431691
/shorts/K9NB-xYT6w0,/@SandboxxApp,Sandboxx,US attack drones make their battlefield debut in IRAN,73K,2 days,America's LUCAS one-way attack drones make their battlefield debut. #defense #tech #military #miltok #iran.,2026-03-17 03:15:11.436730
/shorts/8SIXdy4BEis,/@CNN,CNN,"MTG slams Trump over Iran, says he doesn't deserve Nobel Peace Prize",446K,3 days,CNN's Kaitlan Collins speaks to former US representative Marjorie Taylor Greene about President Trump's position in Iran and ...,2026-03-17 03:15:11.438828
/shorts/R4M0xhToBOI,/@VICENews,VICE News,Iran War: Best and Worst Case Scenarios,354K,3 days,"An easy exit? Or another Afghanistan? With an unclear future ahead, energy expert Amos Hochstein lays out the best and worst ...",2026-03-17 03:15:11.441726
/watch?v=nTmHA5cmsds&pp=ygUEaXJhbg%3D%3D,/@FoxNews,Fox News,Iran RETALIATES with strikes on UAE after Kharg Island bombing,1.4M,1 day,Ret. U.S. Air Force pilot Lt. Col. Lacy Gunnoe discusses the U.S. service members killed in a combat mission in support of ...,2026-03-17 03:15:11.445794
/shorts/0IcKFDaaEBU,/@FiringLine,Firing Line with Margaret Hoover | PBS,It’s “critical” to prevent Iran from obtaining a nuclear weapon,9.9K,3 days,"In September 2019, former General Jim Mattis said that it's “critical” to prevent Iran from obtaining a nuclear weapon. “We have to ...",2026-03-17 03:15:11.447257
/watch?v=sXgWSAJ9foA&pp=ygUEaXJhbg%3D%3D,/@FoxNews,Fox News,'TOTAL DECIMATION': US destroys over 100 Iranian ships,417K,12 hours,White House press secretary Karoline Leavitt discusses 'Operation Epic Fury' against Iran and criticizes Democrats for blocking ...,2026-03-17 03:15:11.448561
/watch?v=ey9jYwozvXU&pp=ygUEaXJhbg%3D%3D,/@TBNIsrael,TBN Israel,BREAKING: Iran’s LAST Card: Hormuz; Trump Moves In; Hezbollah Money Hit | TBN Israel,460K,Streamed 11 hours,TBN Israel's Yair Pinto and Mati Shoshani report on the Israel-Iran and regional war. IRAN: The struggle over the Strait of Hormuz ...,2026-03-17 03:15:11.449872
